Message,Ciphertext,Key
28,156,874
175,81,922
144,110,258
66,114,336
74,76,292
45,137,334
123,68,694
51,210,796
169,188,188
247,126,204
26,157,150
63,99,885
24,41,21
111,186,943
194,72,834
232,73,186
153,81,242
106,55,988
240,10,196
145,94,202
172,237,1021
75,68,353
124,115,530
77,68,608
32,17,906
174,87,257
181,138,1002
223,53,344
197,205,916
59,230,923
153,105,879
178,80,905
127,233,861
169,188,573
69,124,132
63,109,636
253,253,129
207,70,1021
190,28,675
219,50,820
144,110,543
201,197,470
76,124,568
157,36,544
63,99,601
120,202,182
177,216,976
7,106,450
199,118,435
168,168,492
158,160,174
160,151,335
197,201,871
9,82,579
60,249,919
11,238,898
21,170,726
93,62,308
45,128,810
16,39,380
208,164,220
175,89,781
41,40,798
177,208,251
233,126,960
142,242,25
231,13,85
118,224,823
100,54,247
176,228,247
158,168,839
198,113,991
187,88,2
98,9,659
221,184,30
12,241,585
247,71,717
11,248,562
75,114,812
135,209,671
236,173,149
38,24,269
75,124,1022
94,145,759
31,17,647
10,238,183
210,50,638
103,141,147
155,250,714
80,166,944
223,52,86
78,198,64
59,238,508
13,230,675
165,243,392
239,60,376
50,239,318
148,44,412
126,247,468
109,57,239
63,101,793
86,152,816
66,67,975
59,238,791
21,163,1020
79,247,765
137,36,801
66,69,763
243,184,1002
135,221,174
175,111,127
19,137,69
26,149,730
93,56,472
80,187,340
188,160,811
197,193,775
62,92,1020
2,211,840
232,73,901
44,148,41
1,93,643
240,12,15
34,137,1011
169,139,117
64,203,985
188,189,43
234,244,393
101,48,759
7,82,902
8,106,798
193,252,676
148,21,19
211,53,24
242,172,646
189,189,228
150,188,82
161,159,990
4,211,920
63,90,970
143,237,676
34,129,11
225,121,1003
239,59,283
160,181,69
118,246,407
37,157,232
74,123,365
85,7,965
211,13,687
66,115,112
144,94,56
36,137,928
147,209,727
15,100,352
129,34,145
174,103,493
167,88,990
198,71,375
241,53,608
234,196,495
187,111,988
216,164,406
162,26,327
184,242,968
64,198,201
12,241,869
41,39,974
161,158,411
64,206,350
165,242,789
177,217,843
50,210,789
176,217,338
27,162,996
136,37,364
33,41,151
1,98,717
53,215,77
55,99,332
15,91,381
242,142,1014
132,103,612
224,118,1016
242,147,264
72,232,472
253,227,757
121,233,581
10,239,883
254,72,884
78,203,886
111,132,378
34,137,911
80,153,376
165,236,20
250,185,434
193,226,857
39,24,81
25,41,359
112,247,530
239,60,363
55,92,744
199,65,998
223,4,79
205,235,50
201,245,340
2,215,694
63,83,851
136,20,924
11,211,849
102,153,373
90,49,51
182,36,394
91,7,195
218,5,315
56,84,811
92,49,762
222,53,260
50,239,831
42,163,30
190,34,916
16,23,262
109,57,746
46,30,841
192,253,956
45,182,520
107,49,698
54,92,1010
104,187,902
207,121,26
61,231,670
111,174,139
59,248,79
228,143,797
166,86,147
212,147,741
187,102,996
199,71,389
12,223,429
82,15,251
13,219,507
141,103,363
54,101,845
168,151,561
61,218,43
16,39,621
130,151,719
158,188,840
80,141,348
243,184,1017
246,113,425
179,89,431
190,20,497
254,126,388
24,22,652
207,70,761
63,101,767
190,29,550
101,54,786
213,164,652
182,18,608
67,69,1007
47,41,1013
24,39,28
19,157,813
153,96,320
249,12,119
119,199,190
140,103,110
72,254,217
215,12,426
23,23,166
110,175,298
49,93,484
208,164,316
59,219,846
12,230,288
211,13,353
226,196,603
60,248,67
253,205,838
252,193,370
60,248,620
226,244,991
101,0,666
113,199,611
210,4,307
108,15,536
103,132,602
171,37,494
132,103,608
167,87,742
9,90,965
155,216,498
169,188,558
126,203,39
204,201,6
211,61,272
117,67,983
102,178,794
204,193,983
0,93,145
94,186,641
160,188,245
255,113,264
116,76,655
172,229,139
145,97,274
102,187,489
133,95,646
199,119,891
97,141,226
212,147,917
220,177,102
251,147,378
192,245,858
239,12,313
165,216,558
93,0,546
111,187,105
255,121,741
201,196,472
100,48,55
211,2,738
3,241,961
128,19,266
251,143,222
201,244,486
171,26,419
5,219,657
217,146,856
196,234,821
178,86,123
28,190,16
157,26,7
233,73,476
69,76,270
254,121,987
142,228,705
174,95,885
109,15,798
222,50,297
59,210,767
207,112,994
44,129,0
213,154,25
225,71,594
186,97,383
146,220,175
105,174,919
144,94,461
134,237,393
115,66,647
125,124,864
132,89,37
40,33,357
33,40,747
173,236,149
197,245,948
221,147,698
112,194,71
76,75,302
50,211,479
123,68,967
4,211,396
241,3,370
213,154,69
85,14,237
11,218,682
145,95,598
93,6,857
84,55,178
131,130,985
43,137,664
234,201,840
73,254,473
128,37,65
113,232,353
170,37,667
134,212,454
31,46,7
78,194,316
195,78,835
62,93,938
156,36,977
244,235,431
146,250,21
203,120,193
9,108,842
238,52,756
183,20,766
255,78,397
214,2,523
229,176,578
228,143,309
4,219,368
145,94,222
184,236,765
130,130,223
141,88,91
48,108,138
163,26,827
31,24,493
200,244,87
202,120,184
48,82,694
28,149,237
128,20,380
55,85,978
110,140,227
250,142,492
166,94,154
6,100,201
185,217,771
192,235,1003
165,212,915
213,172,978
82,57,629
34,129,48
120,224,115
185,242,301
51,222,714
63,83,830
138,161,429
142,212,281
6,83,580
13,249,611
92,49,468
166,103,781
103,140,189
254,119,779
187,105,766
164,228,865
201,197,873
248,3,701
36,157,550
191,26,31
219,59,919
144,94,879
211,61,1001
35,137,99
93,8,272
104,145,981
58,231,918
162,26,602
33,40,750
50,230,976
245,253,499
120,203,212
6,91,556
209,177,200
236,176,163
10,231,672
99,63,120
151,168,641
18,137,781
33,25,539
152,97,422
12,215,0
149,35,82
135,212,65
244,245,671
245,234,124
187,103,340
166,81,468
139,131,385
251,142,540
10,240,841
177,242,628
75,123,980
85,48,48
32,46,835
180,139,843
95,133,395
40,40,872
76,122,109
133,95,873
143,243,704
245,252,575
212,146,914
240,12,678
217,143,363
213,184,839
255,127,274
238,11,332
183,29,525
240,53,1007
7,92,64
18,157,183
208,176,1001
87,174,66
225,64,257
0,90,628
6,101,361
205,197,984
198,65,522
183,34,417
87,152,593
190,20,420
176,208,1020
133,95,679
68,77,59
237,165,1024
39,40,349
137,43,735
252,200,605
200,252,817
112,194,66
157,42,943
149,20,42
88,167,235
246,65,662
119,225,114
139,161,475
188,189,173
251,154,472
77,67,69
64,206,747
77,125,91
92,49,253
246,65,379
38,38,717
207,121,29
62,99,900
61,211,1020
244,196,897
162,21,237
172,220,14
2,219,230
153,80,499
213,147,353
214,58,947
152,86,585
57,83,331
69,125,585
198,64,242
44,148,63
214,3,203
67,125,322
82,15,446
34,157,946
211,5,606
167,97,866
64,247,94
253,252,179
67,67,200
171,26,755
157,36,13
188,180,597
171,19,614
145,94,946
165,250,695
54,93,691
203,119,354
176,237,76
135,242,86
35,170,140
194,79,515
215,5,16
223,60,240
31,24,533
46,38,926
60,241,529
245,244,686
23,32,843
4,231,1003
56,98,886
76,75,627
174,87,930
97,140,70
144,88,816
158,181,202
62,106,629
80,141,296
203,78,108
126,203,366
201,197,34
18,148,768
6,109,490
206,113,303
8,92,637
254,64,845
98,49,652
161,168,951
151,138,107
227,226,712
95,133,904
100,9,199
169,131,781
172,251,844
135,212,81
241,60,149
189,169,873
240,51,205
28,148,477
206,118,52
34,136,975
156,37,440
140,104,893
65,199,545
126,207,244
142,221,371
237,173,731
19,162,454
97,152,461
52,214,920
227,244,224
178,102,25
193,200,792
212,164,5
229,173,571
146,228,32
245,193,821
206,127,547
59,248,192
241,61,658
93,54,623
154,220,163
152,104,284
249,53,308
172,236,835
100,57,545
237,173,479
49,92,589
4,215,805
221,134,419
224,112,347
254,73,994
94,174,727
129,21,842
20,136,839
205,205,1018
180,158,174
153,104,681
35,171,426
15,82,956
254,72,445
9,99,485
103,186,242
54,91,236
100,57,310
90,63,749
113,206,149
247,72,743
65,246,993
178,89,169
55,83,411
94,179,982
89,187,22
156,36,963
127,246,174
249,53,761
39,25,661
11,240,17
83,9,250
179,95,501
87,144,507
102,141,659
225,119,340
183,27,986
78,255,459
164,229,414
112,203,296
233,78,936
37,162,834
28,156,334
205,197,463
162,37,948
32,47,637
76,66,225
99,57,199
193,252,276
210,50,510
60,238,600
95,166,934
61,218,572
233,78,173
41,39,968
170,44,298
152,104,333
102,178,706
227,192,28
66,122,881
11,238,608
146,209,74
111,174,1008
70,203,234
208,134,541
112,232,512
171,27,81
192,196,417
252,244,407
119,247,382
35,136,77
9,108,858
202,126,438
3,248,667
177,212,369
167,95,519
215,60,949
40,40,377
209,173,376
20,129,772
37,171,376
73,199,147
224,121,628
52,230,175
86,178,201
162,19,157
4,219,1015
120,195,292
39,40,303
100,0,392
85,7,818
36,191,941
170,43,570
189,180,107
61,231,753
189,139,215
127,199,726
