Message,Ciphertext,Key
1,107,380
57,100,30
59,238,996
180,139,529
6,92,778
245,201,624
183,29,525
235,200,378
222,53,871
171,37,414
171,42,232
174,94,925
46,30,825
17,16,20
36,157,413
184,213,96
243,173,403
30,46,308
143,237,888
137,37,514
244,197,311
216,134,658
221,165,741
237,142,219
132,102,945
179,80,318
235,193,460
136,45,510
175,97,722
178,89,867
14,100,242
154,251,764
45,190,401
47,16,508
55,92,747
29,129,456
12,223,943
19,148,267
35,163,572
118,202,854
203,120,536
141,110,769
122,114,525
88,145,927
186,96,146
73,202,793
160,180,1024
21,156,575
43,129,42
164,237,776
85,1,479
129,43,902
225,126,102
119,254,92
238,11,604
227,192,368
207,119,117
40,40,497
140,87,3
244,193,81
235,201,706
70,195,464
129,21,824
117,124,456
249,58,485
30,40,374
223,10,170
38,46,379
161,161,562
200,245,802
190,29,24
208,134,949
176,229,916
61,210,734
137,45,438
200,244,797
121,207,181
189,139,369
137,19,144
6,85,405
152,104,91
111,175,838
235,197,143
136,29,791
28,170,601
54,93,215
184,242,728
141,88,196
106,62,18
10,214,836
7,93,337
220,177,96
152,96,929
242,177,299
132,88,722
42,149,455
160,138,211
155,208,786
40,31,44
13,230,161
72,224,512
54,101,1018
30,23,633
248,53,394
46,30,323
251,184,906
193,196,553
183,28,151
185,242,653
243,165,520
74,74,661
12,214,120
234,252,498
19,128,370
114,115,513
199,72,194
29,182,409
104,152,785
77,77,753
236,184,473
21,148,683
138,180,573
1,83,864
66,68,861
151,158,679
103,166,819
248,5,1006
254,126,230
158,151,615
159,180,153
173,216,176
131,169,83
6,84,913
188,159,409
186,86,294
241,58,875
198,120,635
75,69,500
12,241,703
171,26,197
191,27,774
114,68,555
200,234,326
126,207,148
98,56,965
149,20,41
117,77,198
54,92,399
66,122,700
211,53,167
156,36,963
38,31,166
66,114,855
144,110,128
17,41,460
197,193,775
120,246,715
209,143,575
151,138,19
4,231,760
41,25,454
178,110,550
80,141,705
183,20,766
204,235,758
212,177,821
141,80,900
247,126,355
71,254,444
23,16,281
50,219,645
100,62,67
103,141,596
253,193,250
187,89,242
151,160,228
116,115,793
52,231,152
254,113,64
52,219,126
47,32,911
69,117,926
230,12,90
28,170,56
209,177,202
27,182,940
110,152,2
166,103,286
20,136,570
240,53,714
16,25,937
55,92,250
70,199,553
234,252,26
172,229,142
122,74,12
2,211,812
100,6,938
17,22,792
225,64,414
97,145,363
16,23,771
195,118,109
38,47,350
65,194,960
66,76,134
82,48,83
69,69,193
26,183,272
155,250,342
233,112,587
88,178,1021
92,0,521
134,229,308
145,86,724
12,215,200
250,155,140
248,58,621
105,133,122
222,4,557
126,225,340
126,202,288
235,227,1012
233,70,243
112,206,478
17,25,54
122,77,922
80,153,35
90,63,670
30,22,847
231,13,544
37,162,575
171,45,593
209,185,330
103,132,557
220,176,222
238,50,550
83,54,590
17,23,842
44,156,683
214,58,712
129,29,427
120,202,127
113,232,600
142,228,828
35,170,158
87,186,33
2,219,3
214,53,40
126,233,190
163,29,194
9,83,696
96,186,105
105,174,133
55,99,175
87,174,330
93,54,618
227,192,81
86,144,655
4,218,278
205,193,1
140,97,968
162,19,911
164,213,490
231,4,490
12,223,846
198,118,186
125,114,125
31,39,703
77,74,179
140,86,914
78,194,829
24,39,11
191,27,75
85,14,293
236,154,911
70,233,898
219,5,259
91,48,466
56,93,650
188,169,652
112,224,670
83,9,943
223,3,570
172,229,975
126,247,962
173,208,418
97,167,694
49,85,546
50,223,523
140,105,682
175,105,575
88,145,398
153,86,17
108,9,74
181,130,337
158,151,270
57,100,710
226,234,334
208,146,170
71,198,304
229,143,493
148,37,600
21,148,353
139,130,590
224,112,67
26,171,208
107,62,431
3,222,331
135,242,268
197,235,47
207,112,1012
119,247,806
251,173,664
173,209,782
140,102,440
185,228,140
81,187,778
20,149,610
113,203,338
98,8,317
189,168,683
222,2,464
20,183,303
150,188,83
253,252,663
27,182,223
22,24,497
49,92,722
232,70,728
119,199,682
145,87,763
6,91,327
209,147,609
9,90,453
62,85,322
254,72,356
40,47,536
38,24,966
87,140,74
118,207,219
139,189,125
66,124,798
156,37,22
255,71,43
23,40,730
88,178,874
252,193,697
60,231,904
86,152,448
187,80,101
177,217,725
93,49,362
154,212,769
237,164,177
231,61,590
45,171,411
193,245,179
130,181,627
205,245,71
13,230,1024
85,1,973
70,207,1000
172,250,538
156,21,526
226,192,436
50,222,432
223,5,892
100,15,960
248,58,269
142,221,196
133,97,416
247,126,954
44,171,514
245,234,578
107,14,39
173,236,351
210,4,99
105,179,597
81,133,461
77,69,881
204,245,770
90,9,101
61,231,627
179,104,242
227,196,232
68,125,128
73,202,656
237,142,701
103,153,345
253,197,856
24,33,809
125,122,749
57,82,618
62,98,109
41,46,565
144,80,579
90,0,839
26,162,915
78,194,334
68,67,778
231,10,780
197,253,731
106,9,977
212,134,566
87,186,15
237,173,259
17,22,101
9,90,616
61,219,376
10,231,178
140,87,75
41,33,229
77,117,654
235,226,274
116,115,32
58,214,330
167,104,549
100,57,794
109,15,287
101,48,742
58,238,67
59,219,830
209,143,552
240,51,158
165,242,498
106,57,840
11,238,754
164,237,794
63,91,642
209,164,716
133,89,812
74,114,560
16,16,805
208,176,274
116,67,645
62,106,823
135,243,209
222,53,214
17,25,887
179,81,843
84,14,478
43,190,462
113,195,462
95,174,74
118,246,391
165,209,146
49,92,774
162,26,23
72,254,449
138,150,31
61,218,572
137,34,581
106,14,393
25,41,921
14,100,433
108,57,486
163,21,189
63,109,119
153,89,585
166,89,747
195,112,299
7,92,131
2,222,54
96,145,658
160,131,877
75,66,285
125,76,1000
36,148,605
4,219,10
59,218,650
75,123,962
209,134,925
84,0,620
111,175,854
103,186,918
22,24,789
216,155,677
99,14,87
150,131,706
99,8,575
207,64,186
74,122,727
82,49,589
206,121,425
215,60,1023
75,76,18
129,21,329
241,11,10
87,167,202
86,132,479
251,155,1002
25,38,941
15,109,4
176,228,166
5,219,797
221,142,469
178,89,354
91,57,665
125,68,779
188,169,767
204,253,180
73,255,52
179,89,443
180,189,294
74,67,358
174,86,515
55,92,668
96,174,869
125,124,186
106,15,215
240,3,665
27,182,434
134,237,944
215,52,124
0,83,201
53,241,829
142,228,150
105,187,477
201,204,787
221,177,911
49,98,174
49,106,221
210,5,801
68,115,741
215,52,364
124,66,723
198,126,559
211,61,551
77,77,644
65,195,826
44,156,427
165,251,801
128,27,232
7,82,417
59,238,68
178,80,338
196,226,879
176,221,110
105,167,527
103,175,807
64,195,691
138,150,613
174,111,140
212,165,191
108,8,81
138,180,969
65,194,650
100,0,355
93,62,254
59,219,836
104,167,146
164,213,1004
122,76,607
126,225,905
188,159,145
171,45,888
13,211,652
129,18,988
5,240,960
251,165,796
213,172,127
240,59,813
13,211,105
6,109,1006
253,253,258
99,63,81
10,248,416
174,103,577
63,99,374
230,13,915
141,105,953
221,135,950
239,12,812
207,79,894
4,211,140
43,129,573
48,84,246
174,97,331
193,204,531
135,251,741
19,129,37
147,243,81
75,76,838
89,144,291
225,64,415
67,76,477
204,192,723
238,2,440
92,49,578
94,145,603
165,250,32
107,63,527
13,240,522
199,64,886
112,254,487
238,59,68
136,21,561
88,144,244
45,170,868
251,165,967
204,197,59
93,49,495
129,29,233
116,122,1000
173,243,138
85,54,71
177,242,119
2,230,1002
255,79,859
83,63,503
153,96,716
130,130,958
11,211,572
26,148,597
43,190,352
140,94,514
207,79,417
137,27,97
86,133,494
217,146,846
117,125,2
40,30,617
199,71,708
25,39,537
120,198,375
227,192,791
19,129,272
119,247,676
72,194,905
189,169,505
115,77,608
252,227,478
156,21,97
52,223,257
2,222,864
58,249,382
87,133,657
228,142,405
26,182,357
213,154,65
60,222,891
124,117,330
120,232,446
166,103,1009
28,190,66
45,190,612
74,123,383
120,224,630
21,162,427
152,104,212
80,187,554
58,223,581
151,168,600
40,31,572
17,25,886
124,76,912
212,146,387
29,136,313
243,154,691
61,249,368
39,32,428
140,111,347
167,97,783
81,178,950
99,49,868
37,157,385
228,172,234
167,95,349
79,255,111
43,136,172
129,21,208
218,61,100
169,138,673
120,202,104
182,18,96
32,23,242
204,253,393
46,31,146
158,168,547
49,84,692
224,126,874
66,122,900
179,86,472
201,245,198
65,199,678
94,174,380
14,100,246
82,6,468
213,134,444
234,201,824
61,248,128
71,207,767
208,147,1015
216,185,59
129,20,285
93,54,306
118,232,657
5,215,562
184,242,479
243,184,490
60,248,777
87,167,352
210,50,676
78,224,471
236,146,825
11,211,552
72,206,74
45,137,940
129,21,809
70,255,775
129,20,266
83,63,247
177,216,123
120,203,688
104,174,456
255,71,204
18,149,788
136,21,50
226,244,459
137,26,3
6,109,599
115,123,394
83,15,510
210,4,96
73,206,700
101,8,962
159,180,157
12,223,489
27,183,951
33,30,693
186,94,79
25,47,433
13,218,969
174,110,687
238,50,456
75,69,994
52,211,525
125,114,966
67,125,832
57,82,5
217,177,390
111,175,835
167,88,475
22,23,612
172,228,172
198,126,343
67,67,427
198,70,992
188,169,767
191,36,223
94,174,722
92,55,701
170,44,842
190,45,707
169,131,84
82,57,158
46,32,807
117,115,536
141,102,473
72,194,155
62,109,695
99,14,543
26,157,623
194,113,491
250,154,682
177,212,866
219,13,765
100,0,885
81,175,587
30,46,311
216,147,550
238,13,979
71,247,998
196,196,30
192,234,550
201,193,349
76,116,174
3,241,455
0,82,643
104,167,362
83,48,285
189,169,893
152,105,127
66,122,524
250,177,208
170,28,33
204,245,996
186,110,469
18,191,633
178,111,929
2,238,719
16,25,953
83,54,569
47,16,444
89,133,867
20,190,381
178,89,729
254,65,399
70,195,668
15,109,199
131,131,492
167,104,923
211,53,875
227,200,398
15,107,917
117,77,211
38,30,50
44,171,468
137,34,505
177,212,1014
248,3,426
231,10,525
27,137,834
91,57,655
26,182,257
226,192,656
5,223,869
202,65,729
126,246,519
81,175,522
39,31,618
93,6,315
169,189,488
159,188,256
5,219,781
85,55,347
134,237,816
59,240,931
96,133,556
147,220,351
253,226,932
93,48,556
237,164,546
224,112,705
115,123,7
136,35,812
69,117,629
146,208,979
208,164,303
197,235,44
176,228,528
211,3,286
187,110,876
136,29,229
150,138,323
62,99,778
167,81,60
221,184,210
155,250,731
180,159,146
189,168,699
152,86,275
45,171,263
150,130,155
243,172,836
36,137,738
83,54,837
137,19,165
225,72,497
190,28,17
1,92,203
192,245,812
244,197,820
149,21,1
86,186,644
130,130,346
31,46,999
43,190,372
51,210,66
174,95,197
40,47,540
65,194,126
143,217,866
57,90,593
116,123,972
115,116,291
174,102,325
186,94,176
43,190,886
3,218,24
163,27,637
53,249,936
236,155,681
7,91,630
95,152,695
162,26,839
204,245,84
0,91,75
21,136,537
98,55,906
112,202,625
132,111,212
117,124,275
20,182,507
87,179,38
235,244,620
62,107,945
234,245,884
137,36,197
102,175,916
120,194,145
170,43,46
42,191,950
211,5,606
124,68,526
159,131,241
242,155,933
167,86,524
90,49,722
150,138,855
42,183,306
255,78,159
21,148,788
138,159,691
18,129,615
237,185,915
111,132,212
64,202,65
141,97,151
176,237,197
86,178,867
119,225,611
149,42,528
234,201,323
73,233,767
15,91,469
160,139,927
125,67,528
42,191,420
223,10,700
194,126,642
142,220,103
240,51,188
53,241,991
9,100,112
148,21,982
155,216,992
129,35,198
200,192,38
62,85,222
252,252,75
164,208,245
190,28,562
65,246,576
141,104,976
165,221,301
175,105,712
210,50,254
222,58,244
155,229,347
64,199,123
149,18,107
159,131,802
213,147,588
133,105,213
158,181,220
104,167,131
32,17,494
83,54,368
24,32,526
57,82,834
140,97,716
41,39,509
198,121,212
80,178,158
153,104,184
212,177,891
200,200,84
142,220,414
85,8,171
186,102,658
119,255,308
84,48,317
23,33,535
39,32,698
176,208,168
137,37,777
49,98,171
208,146,885
149,20,570
195,112,808
133,94,85
42,170,36
124,122,502
165,251,91
217,146,937
161,161,523
48,108,652
88,167,744
207,64,702
53,222,817
182,18,238
3,214,228
193,196,326
210,13,948
140,103,648
8,98,218
10,240,345
188,150,89
50,210,785
67,116,409
84,49,486
176,209,715
176,237,209
230,50,185
173,237,248
88,175,842
193,252,451
39,16,497
60,222,659
143,250,749
182,44,287
196,226,454
236,172,821
157,26,371
59,230,973
55,91,503
78,232,255
66,66,506
7,91,624
141,103,784
33,41,860
81,167,481
199,73,693
179,94,188
208,185,32
225,127,206
21,170,646
148,26,1004
25,38,956
124,115,604
148,18,874
45,190,308
97,152,681
204,252,883
146,229,194
37,170,443
96,187,417
252,253,539
61,211,580
45,137,349
226,205,25
126,255,766
216,165,117
122,77,480
250,154,959
78,255,714
70,199,734
90,57,987
202,72,668
184,251,888
195,127,1024
253,227,931
49,106,815
6,82,375
85,62,908
117,117,88
211,59,223
109,48,202
180,138,96
213,134,217
241,13,89
144,102,7
194,71,630
206,113,738
114,75,200
63,109,638
6,84,437
42,171,479
241,12,632
95,152,771
103,186,903
28,183,419
51,210,6
103,144,962
119,247,878
92,7,544
248,11,130
50,219,562
235,235,27
252,245,805
135,212,889
31,40,435
77,66,52
145,86,91
146,237,389
28,163,398
204,192,801
226,234,446
82,49,600
44,170,242
176,228,806
37,148,196
151,150,971
17,17,11
183,20,743
219,4,144
163,43,673
188,150,50
91,15,229
113,246,669
50,239,831
247,120,654
135,213,714
144,94,875
65,254,758
178,87,578
76,68,2
57,109,275
180,180,693
133,105,883
228,176,852
81,166,554
138,161,419
134,213,826
101,54,463
165,250,796
226,192,252
46,40,803
74,116,455
198,71,600
201,193,315
39,40,313
137,27,388
127,206,12
216,173,268
219,59,739
154,229,62
61,211,592
25,47,629
15,91,464
229,142,730
108,56,574
42,171,975
146,236,180
95,174,802
199,79,229
38,47,335
79,247,287
154,213,32
1,90,412
246,127,127
129,27,1017
72,199,781
49,99,638
185,236,490
104,153,748
254,65,412
97,145,571
209,155,66
62,99,284
21,163,965
138,160,248
24,41,97
59,240,626
120,202,639
186,96,880
157,19,740
84,56,385
32,47,450
229,164,642
234,200,99
223,50,586
8,106,780
206,64,417
131,169,31
63,106,498
5,219,421
32,47,109
118,224,1017
74,75,601
78,224,104
226,192,763
162,45,86
191,44,454
111,140,476
227,192,69
210,52,829
166,103,791
183,29,639
0,109,558
26,182,790
156,44,650
97,141,388
23,17,247
246,121,44
148,28,941
39,41,504
224,120,851
164,237,499
44,182,600
254,65,852
99,8,461
154,250,293
213,142,314
243,142,232
58,223,583
142,251,140
50,211,462
21,149,786
162,26,717
149,42,112
150,188,289
24,33,212
14,109,77
238,13,465
148,19,723
175,111,633
173,228,519
129,20,106
117,77,884
152,105,639
242,177,559
104,152,208
205,234,1009
126,246,0
41,33,631
56,85,596
234,253,607
114,74,525
80,167,949
21,162,940
35,149,645
114,66,826
63,90,717
197,192,591
28,156,813
132,103,401
157,35,745
141,111,689
109,14,774
148,26,681
19,148,264
85,54,658
131,139,382
247,119,332
162,44,407
231,60,146
152,104,286
74,122,34
50,231,953
136,29,918
12,240,24
188,180,365
139,189,280
142,237,218
173,209,783
16,25,309
196,235,647
57,106,433
40,46,92
233,118,761
51,222,662
170,43,854
244,245,961
208,176,981
250,165,85
45,191,741
89,153,796
159,138,524
54,101,147
92,62,138
87,145,462
244,235,351
250,142,1007
170,28,897
216,177,358
90,9,387
240,3,670
245,193,404
204,235,241
38,47,425
199,113,849
190,20,1008
9,108,779
250,154,168
105,133,449
172,243,202
33,40,960
215,4,315
111,175,575
109,57,747
10,215,377
29,182,399
253,205,205
28,156,632
164,221,987
101,14,660
99,55,950
190,29,514
59,239,563
72,202,356
7,98,655
157,37,327
176,208,870
40,39,402
161,151,584
196,197,1024
101,48,610
238,59,891
160,181,541
208,147,992
154,251,232
11,211,836
133,89,106
227,245,684
243,135,818
121,194,1015
127,207,49
136,29,787
180,139,244
206,121,441
237,134,214
73,225,109
104,152,94
136,43,217
217,164,358
236,155,517
55,92,533
73,225,19
126,225,322
48,108,154
242,147,125
131,150,821
194,70,918
121,225,489
30,40,174
141,80,946
232,120,945
3,223,915
191,42,56
220,147,197
94,179,653
135,251,98
222,50,812
102,178,13
102,178,691
144,94,832
34,183,724
253,201,620
202,78,831
228,134,209
95,167,432
232,73,205
113,232,887
120,203,803
179,95,910
35,170,250
253,245,717
49,106,202
90,9,906
155,228,281
217,173,591
252,227,48
6,90,176
218,3,466
183,20,766
68,69,683
63,99,565
129,34,1012
102,132,809
152,104,800
207,118,902
199,71,841
88,178,1007
207,70,667
117,117,290
213,172,367
90,6,304
61,241,415
34,129,561
56,84,979
216,164,228
179,80,454
32,30,82
140,105,191
223,51,9
89,166,975
109,48,666
148,26,272
22,46,535
247,119,843
189,169,492
67,122,802
227,201,259
60,248,782
84,49,496
126,246,941
49,84,458
211,3,514
7,107,704
187,96,346
243,135,982
209,164,475
79,206,412
156,28,292
201,197,107
113,202,159
82,57,229
20,183,938
174,97,725
4,219,685
123,69,129
156,36,659
168,158,789
55,84,71
167,96,180
130,189,66
8,107,306
153,96,557
50,239,853
141,96,744
166,110,55
129,21,93
75,115,249
10,222,254
119,254,563
164,209,253
233,118,74
33,23,1005
38,24,449
98,56,6
192,204,917
20,136,80
27,162,277
28,156,127
181,130,574
133,96,401
172,236,59
144,103,53
235,192,1004
45,162,34
174,111,141
94,152,526
11,210,877
137,37,286
187,111,880
33,41,855
47,16,954
117,122,912
182,45,198
62,100,561
103,153,200
156,28,309
107,55,244
112,233,794
120,198,375
98,14,136
207,121,262
252,193,867
46,31,156
14,99,49
97,186,409
175,89,993
198,70,1011
149,19,351
157,19,76
67,117,919
214,12,868
37,136,482
53,218,161
245,245,138
191,36,615
121,207,106
144,86,711
174,97,351
197,253,984
147,220,22
29,128,235
61,248,768
172,236,555
146,236,241
106,49,117
127,199,491
235,204,206
78,199,560
92,56,294
68,115,223
233,78,424
189,130,770
148,36,799
137,37,108
132,80,686
66,76,318
171,27,25
198,126,45
65,195,151
73,202,438
198,70,412
255,71,297
157,36,513
68,125,789
151,138,313
218,59,136
205,205,439
216,185,592
99,62,209
137,43,186
33,23,790
144,103,54
59,238,128
126,194,477
62,85,58
26,191,602
178,95,239
118,225,458
70,194,212
136,37,875
212,177,745
174,110,729
76,116,460
241,3,53
151,158,674
25,38,824
173,229,915
252,200,585
201,197,894
139,139,132
1,107,378
66,66,68
201,234,227
177,242,51
10,241,526
234,200,403
153,96,836
144,94,974
84,0,632
104,187,220
227,196,248
185,251,622
128,21,552
151,138,518
201,196,970
201,234,737
171,45,874
202,72,891
93,54,640
46,41,748
170,21,740
21,163,508
47,16,426
159,181,716
27,171,772
101,48,229
140,97,788
234,192,917
200,193,561
80,178,403
92,49,978
100,9,570
37,170,735
12,223,847
245,193,796
211,5,214
138,161,206
26,163,241
137,19,69
81,166,697
62,93,186
233,70,575
235,234,375
105,179,57
137,19,537
51,210,282
41,46,647
69,68,822
210,2,210
137,18,600
213,164,490
192,234,647
189,180,71
46,30,727
183,34,372
86,174,8
120,246,878
232,73,407
212,177,879
42,191,421
76,74,590
164,217,471
136,21,49
116,67,136
111,132,163
230,58,861
227,196,951
19,157,94
96,186,670
86,144,653
159,188,692
72,202,131
226,253,727
81,166,353
140,96,784
30,23,981
179,88,658
108,63,314
217,143,963
95,174,794
165,243,292
153,89,675
148,18,31
250,154,937
39,32,202
144,88,127
18,137,810
36,191,703
119,247,166
94,179,110
138,150,612
149,18,964
130,150,159
225,127,426
232,113,983
185,237,588
180,139,847
9,90,47
55,107,342
255,79,375
85,55,444
200,252,896
94,167,969
158,188,333
100,48,947
67,122,291
100,14,346
196,192,720
217,165,1013
52,231,136
14,107,128
155,216,68
30,40,697
230,12,212
58,248,601
136,36,849
59,249,793
181,168,866
168,188,958
145,104,371
119,199,368
222,10,751
82,49,199
215,60,423
50,230,651
116,67,138
156,44,748
151,161,411
111,187,967
242,142,64
131,168,1024
207,127,345
108,9,161
120,202,304
186,110,981
248,58,436
96,186,962
48,101,316
78,203,643
219,2,313
191,44,120
74,122,128
16,38,680
126,247,217
226,226,149
218,59,358
180,130,317
237,143,7
159,188,544
80,145,495
29,128,509
138,180,832
154,212,229
248,58,765
219,5,646
74,76,21
172,243,116
218,13,203
74,67,407
26,171,815
47,46,470
230,11,646
152,102,878
125,114,532
108,6,755
91,48,105
134,208,769
150,181,756
165,213,428
84,14,686
130,180,359
123,117,315
124,75,1023
183,43,129
220,172,183
126,233,356
27,183,438
184,251,131
50,214,900
135,213,834
170,29,562
193,252,971
157,26,119
172,213,437
227,196,92
88,187,144
204,252,374
102,174,401
132,89,574
154,251,934
67,67,431
131,150,234
180,189,51
229,155,241
209,164,564
164,221,835
223,53,808
122,114,943
68,123,348
15,82,733
80,178,402
79,233,474
171,44,887
228,155,565
246,120,502
8,92,465
125,115,943
39,41,1023
130,180,752
201,253,354
162,26,851
163,29,343
48,85,271
78,224,799
192,200,188
211,59,444
129,43,391
125,116,325
43,129,592
106,9,799
107,14,167
99,8,834
70,207,172
190,28,560
249,11,364
88,175,619
200,234,321
219,61,1011
229,143,33
130,159,336
161,151,341
